id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
50,Congo,Congo,콩고 공화국,コンゴ共和国,Congo,,República del Congo,Республика Конго,جمهورية الكونغو,1,-1.000000000000000,15.000000000000000,Q971,"{'en': 'Republic of the Congo', 'ko': '콩고 공화국', 'ja': 'コンゴ共和国', 'zh-hans': '刚果共和国', 'zh-hant': '剛果共和國', 'es': 'República del Congo', 'ru': 'Республика Конго', 'ar': 'جمهورية الكونغو'}",False,1,2,COG,178,CG,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Congolese,"[{""zoneName"":""Africa/Brazzaville"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇨🇬,U+1F1E8 U+1F1EC
49,Comoros,Comoros,코모로,コモロ,Comoros,,Comoras,Коморы,جزر القمر,1,-12.166666660000000,44.250000000000000,Q970,"{'en': 'Comoros', 'ko': '코모로', 'ja': 'コモロ', 'zh-hans': '科摩罗', 'zh-hant': '葛摩', 'es': 'Comoras', 'ru': 'Коморы', 'ar': 'جزر القمر'}",False,1,4,COM,174,KM,269,Moroni,KMF,Comorian franc,CF,.km,Komori,"Comoran, Comorian","[{""zoneName"":""Indian/Comoro"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇰🇲,U+1F1F0 U+1F1F2
48,Colombia,Colombia,콜롬비아,コロンビア,Colombia,,Colombia,Колумбия,كولومبيا,1,4.000000000000000,-72.000000000000000,Q739,"{'en': 'Colombia', 'ko': '콜롬비아', 'ja': 'コロンビア', 'zh-hans': '哥伦比亚', 'zh-hant': '哥倫比亞', 'es': 'Colombia', 'ru': 'Колумбия', 'ar': 'كولومبيا'}",False,2,8,COL,170,CO,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Colombian,"[{""zoneName"":""America/Bogota"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""COT"",""tzName"":""Colombia Time""}]",🇨🇴,U+1F1E8 U+1F1F4
47,Cocos (Keeling) Islands,Cocos (Keeling) Islands,코코스(킬링) 제도,ココス（キーリング）諸島,Cocos (Keeling) Islands,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,جزر كوكوس (كيلينغ),1,-12.500000000000000,96.833333330000000,,"{""kr"":""코코스 제도"",""pt-BR"":""Ilhas Cocos"",""pt"":""Ilhas dos Cocos"",""nl"":""Cocoseilanden"",""hr"":""Kokosovi Otoci"",""fa"":""جزایر کوکوس"",""de"":""Kokosinseln"",""es"":""Islas Cocos o Islas Keeling"",""fr"":""Îles Cocos"",""ja"":""ココス（キーリング）諸島"",""it"":""Isole Cocos e Keeling"",""cn"":""科科斯（基林）群岛"",""tr"":""Cocos Adalari""}",True,5,19,CCK,166,CC,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Cocos Island,"[{""zoneName"":""Indian/Cocos"",""gmtOffset"":23400,""gmtOffsetName"":""UTC+06:30"",""abbreviation"":""CCT"",""tzName"":""Cocos Islands Time""}]",🇨🇨,U+1F1E8 U+1F1E8
46,Christmas Island,Christmas Island,크리스마스 섬,クリスマス島,Christmas Island,,Christmas Island,Christmas Island,جزيرة كريسماس,1,-10.500000000000000,105.666666660000000,,"{""kr"":""크리스마스 섬"",""pt-BR"":""Ilha Christmas"",""pt"":""Ilha do Natal"",""nl"":""Christmaseiland"",""hr"":""Božićni otok"",""fa"":""جزیره کریسمس"",""de"":""Weihnachtsinsel"",""es"":""Isla de Navidad"",""fr"":""Île Christmas"",""ja"":""クリスマス島"",""it"":""Isola di Natale"",""cn"":""圣诞岛"",""tr"":""Christmas Adasi""}",True,5,19,CXR,162,CX,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Christmas Island,"[{""zoneName"":""Indian/Christmas"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""CXT"",""tzName"":""Christmas Island Time""}]",🇨🇽,U+1F1E8 U+1F1FD
45,China,China,중화인민공화국,中華人民共和国,China,,China,Китай,الصين,1,35.000000000000000,105.000000000000000,Q148,"{'en': ""People's Republic of China"", 'ko': '중화인민공화국', 'ja': '中華人民共和国', 'zh-hans': '中华人民共和国', 'zh-hant': '中華人民共和國', 'es': 'China', 'ru': 'Китай', 'ar': 'الصين'}",False,3,12,CHN,156,CN,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Chinese,"[{""zoneName"":""Asia/Shanghai"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""},{""zoneName"":""Asia/Urumqi"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""XJT"",""tzName"":""China Standard Time""}]",🇨🇳,U+1F1E8 U+1F1F3
44,Chile,Chile,칠레,チリ,Chile,,Chile,Чили,تشيلي,1,-30.000000000000000,-71.000000000000000,Q298,"{'en': 'Chile', 'ko': '칠레', 'ja': 'チリ', 'zh-hans': '智利', 'zh-hant': '智利', 'es': 'Chile', 'ru': 'Чили', 'ar': 'تشيلي'}",False,2,8,CHL,152,CL,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Chilean,"[{""zoneName"":""America/Punta_Arenas"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""America/Santiago"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""Pacific/Easter"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EASST"",""tzName"":""Easter Island Summer Time""}]",🇨🇱,U+1F1E8 U+1F1F1
43,Chad,Chad,차드,チャド,Chad,,Chad,Чад,تشاد,1,15.000000000000000,19.000000000000000,Q657,"{'en': 'Chad', 'ko': '차드', 'ja': 'チャド', 'zh-hans': '乍得', 'zh-hant': '查德', 'es': 'Chad', 'ru': 'Чад', 'ar': 'تشاد'}",False,1,2,TCD,148,TD,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Chadian,"[{""zoneName"":""Africa/Ndjamena"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇹🇩,U+1F1F9 U+1F1E9
42,Central African Republic,Central African Republic,중앙아프리카 공화국,中央アフリカ共和国,Central African Republic,,República Centroafricana,Центральноафриканская Республика,جمهورية أفريقيا الوسطى,1,7.000000000000000,21.000000000000000,Q929,"{'en': 'Central African Republic', 'ko': '중앙아프리카 공화국', 'ja': '中央アフリカ共和国', 'zh-hans': '中非共和国', 'zh-hant': '中非共和國', 'es': 'República Centroafricana', 'ru': 'Центральноафриканская Республика', 'ar': 'جمهورية أفريقيا الوسطى'}",False,1,2,CAF,140,CF,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Central African,"[{""zoneName"":""Africa/Bangui"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇨🇫,U+1F1E8 U+1F1EB
41,Cayman Islands,Cayman Islands,케이맨 제도,ケイマン諸島,Cayman Islands,,Cayman Islands,Cayman Islands,جزر كايمان,1,19.500000000000000,-80.500000000000000,,"{""kr"":""케이먼 제도"",""pt-BR"":""Ilhas Cayman"",""pt"":""Ilhas Caimão"",""nl"":""Caymaneilanden"",""hr"":""Kajmanski otoci"",""fa"":""جزایر کیمن"",""de"":""Kaimaninseln"",""es"":""Islas Caimán"",""fr"":""Îles Caïmans"",""ja"":""ケイマン諸島"",""it"":""Isole Cayman"",""cn"":""开曼群岛"",""tr"":""Cayman Adalari""}",True,2,7,CYM,136,KY,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Caymanian,"[{""zoneName"":""America/Cayman"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",🇰🇾,U+1F1F0 U+1F1FE
40,Cape Verde,Cape Verde,카보베르데,カーボベルデ,Cape Verde,,Cabo Verde,Кабо-Верде,الرأس الأخضر,1,16.000000000000000,-24.000000000000000,Q1011,"{'en': 'Cape Verde', 'ko': '카보베르데', 'ja': 'カーボベルデ', 'zh-hans': '佛得角', 'zh-hant': '維德角', 'es': 'Cabo Verde', 'ru': 'Кабо-Верде', 'ar': 'الرأس الأخضر'}",False,1,3,CPV,132,CV,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Verdean,"[{""zoneName"":""Atlantic/Cape_Verde"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""CVT"",""tzName"":""Cape Verde Time""}]",🇨🇻,U+1F1E8 U+1F1FB
39,Canada,Canada,캐나다,カナダ,Canada,,Canadá,Канада,كندا,1,60.000000000000000,-95.000000000000000,Q16,"{'en': 'Canada', 'ko': '캐나다', 'ja': 'カナダ', 'zh-hans': '加拿大', 'zh-hant': '加拿大', 'es': 'Canadá', 'ru': 'Канада', 'ar': 'كندا'}",False,2,6,CAN,124,CA,1,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Canadian,"[{""zoneName"":""America/Atikokan"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""},{""zoneName"":""America/Blanc-Sablon"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Cambridge_Bay"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Creston"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Dawson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Dawson_Creek"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Edmonton"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Fort_Nelson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Glace_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Goose_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Halifax"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Inuvik"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Iqaluit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Moncton"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Nipigon"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Pangnirtung"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Rainy_River"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Rankin_Inlet"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Regina"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Resolute"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/St_Johns"",""gmtOffset"":-12600,""gmtOffsetName"":""UTC-03:30"",""abbreviation"":""NST"",""tzName"":""Newfoundland Standard Time""},{""zoneName"":""America/Swift_Current"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Thunder_Bay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Toronto"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Vancouver"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America/Whitehorse"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Winnipeg"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Yellowknife"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""}]",🇨🇦,U+1F1E8 U+1F1E6
38,Cameroon,Cameroon,카메룬,カメルーン,Cameroon,,Camerún,Камерун,الكاميرون,1,6.000000000000000,12.000000000000000,Q1009,"{'en': 'Cameroon', 'ko': '카메룬', 'ja': 'カメルーン', 'zh-hans': '喀麦隆', 'zh-hant': '喀麥隆', 'es': 'Camerún', 'ru': 'Камерун', 'ar': 'الكاميرون'}",False,1,2,CMR,120,CM,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Cameroonian,"[{""zoneName"":""Africa/Douala"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇨🇲,U+1F1E8 U+1F1F2
37,Cambodia,Cambodia,캄보디아,カンボジア,Cambodia,,Camboya,Камбоджа,كمبوديا,1,13.000000000000000,105.000000000000000,Q424,"{'en': 'Cambodia', 'ko': '캄보디아', 'ja': 'カンボジア', 'zh-hans': '柬埔寨', 'zh-hant': '柬埔寨', 'es': 'Camboya', 'ru': 'Камбоджа', 'ar': 'كمبوديا'}",False,3,13,KHM,116,KH,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Cambodian,"[{""zoneName"":""Asia/Phnom_Penh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",🇰🇭,U+1F1F0 U+1F1ED
36,Burundi,Burundi,부룬디,ブルンジ,Burundi,,Burundi,Бурунди,بوروندي,1,-3.500000000000000,30.000000000000000,Q967,"{'en': 'Burundi', 'ko': '부룬디', 'ja': 'ブルンジ', 'zh-hans': '布隆迪', 'zh-hant': '蒲隆地', 'es': 'Burundi', 'ru': 'Бурунди', 'ar': 'بوروندي'}",False,1,4,BDI,108,BI,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Burundian,"[{""zoneName"":""Africa/Bujumbura"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",🇧🇮,U+1F1E7 U+1F1EE
35,Burkina Faso,Burkina Faso,부르키나파소,ブルキナファソ,Burkina Faso,,Burkina Faso,Буркина-Фасо,بوركينا فاسو,1,13.000000000000000,-2.000000000000000,Q965,"{'en': 'Burkina Faso', 'ko': '부르키나파소', 'ja': 'ブルキナファソ', 'zh-hans': '布基纳法索', 'zh-hant': '布吉納法索', 'es': 'Burkina Faso', 'ru': 'Буркина-Фасо', 'ar': 'بوركينا فاسو'}",False,1,3,BFA,854,BF,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Burkinabe,"[{""zoneName"":""Africa/Ouagadougou"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇧🇫,U+1F1E7 U+1F1EB
34,Bulgaria,Bulgaria,불가리아,ブルガリア,Bulgaria,,Bulgaria,Болгария,بلغاريا,1,43.000000000000000,25.000000000000000,Q219,"{'en': 'Bulgaria', 'ko': '불가리아', 'ja': 'ブルガリア', 'zh-hans': '保加利亚', 'zh-hant': '保加利亞', 'es': 'Bulgaria', 'ru': 'Болгария', 'ar': 'بلغاريا'}",False,4,15,BGR,100,BG,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Bulgarian,"[{""zoneName"":""Europe/Sofia"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇧🇬,U+1F1E7 U+1F1EC
33,Brunei,Brunei,브루나이,ブルネイ,Brunei,,Brunéi,Бруней,بروناي,1,4.500000000000000,114.666666660000000,Q921,"{'en': 'Brunei', 'ko': '브루나이', 'ja': 'ブルネイ', 'zh-hans': '文莱', 'zh-hant': '汶萊', 'es': 'Brunéi', 'ru': 'Бруней', 'ar': 'بروناي'}",False,3,13,BRN,096,BN,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Bruneian,"[{""zoneName"":""Asia/Brunei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""BNT"",""tzName"":""Brunei Darussalam Time""}]",🇧🇳,U+1F1E7 U+1F1F3
32,British Indian Ocean Territory,British Indian Ocean Territory,영국령 인도양 지역,イギリス領インド洋地域,British Indian Ocean Territory,,British Indian Ocean Territory,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,1,-6.000000000000000,71.500000000000000,,"{""kr"":""영국령 인도양 지역"",""pt-BR"":""Território Britânico do Oceano íÍdico"",""pt"":""Território Britânico do Oceano Índico"",""nl"":""Britse Gebieden in de Indische Oceaan"",""hr"":""Britanski Indijskooceanski teritorij"",""fa"":""قلمرو بریتانیا در اقیانوس هند"",""de"":""Britisches Territorium im Indischen Ozean"",""es"":""Territorio Británico del Océano Índico"",""fr"":""Territoire britannique de l'océan Indien"",""ja"":""イギリス領インド洋地域"",""it"":""Territorio britannico dell'oceano indiano"",""cn"":""英属印度洋领地"",""tr"":""Britanya Hint Okyanusu Topraklari""}",True,1,4,IOT,086,IO,246,Diego Garcia,USD,United States dollar,$,.io,British Indian Ocean Territory,BIOT,"[{""zoneName"":""Indian/Chagos"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""IOT"",""tzName"":""Indian Ocean Time""}]",🇮🇴,U+1F1EE U+1F1F4
31,Brazil,Brazil,브라질,ブラジル,Brazil,,Brasil,Бразилия,البرازيل,1,-10.000000000000000,-55.000000000000000,Q155,"{'en': 'Brazil', 'ko': '브라질', 'ja': 'ブラジル', 'zh-hans': '巴西', 'zh-hant': '巴西', 'es': 'Brasil', 'ru': 'Бразилия', 'ar': 'البرازيل'}",False,2,8,BRA,076,BR,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,Brazilian,"[{""zoneName"":""America/Araguaina"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Bahia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Belem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Boa_Vista"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Campo_Grande"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Cuiaba"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BRT"",""tzName"":""Brasilia Time""},{""zoneName"":""America/Eirunepe"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America/Fortaleza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Maceio"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Manaus"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)""},{""zoneName"":""America/Noronha"",""gmtOffset"":-7200,""gmtOffsetName"":""UTC-02:00"",""abbreviation"":""FNT"",""tzName"":""Fernando de Noronha Time""},{""zoneName"":""America/Porto_Velho"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Recife"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Rio_Branco"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America/Santarem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Sao_Paulo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""}]",🇧🇷,U+1F1E7 U+1F1F7
30,Bouvet Island,Bouvet Island,부베섬,ブーベ島,Bouvet Island,,Isla Bouvet,Остров Буве,جزيرة بوفيه,1,-54.433333330000000,3.400000000000000,Q23408,"{'en': 'Bouvet Island', 'ko': '부베섬', 'ja': 'ブーベ島', 'zh-hans': '布韦岛', 'zh-hant': '布威島', 'es': 'Isla Bouvet', 'ru': 'Остров Буве', 'ar': 'جزيرة بوفيه'}",False,,,BVT,074,BV,0055,,NOK,Norwegian Krone,kr,.bv,Bouvetøya,Bouvet Island,"[{""zoneName"":""Europe/Oslo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇧🇻,U+1F1E7 U+1F1FB
29,Botswana,Botswana,보츠와나,ボツワナ,Botswana,,Botsuana,Ботсвана,بوتسوانا,1,-22.000000000000000,24.000000000000000,Q963,"{'en': 'Botswana', 'ko': '보츠와나', 'ja': 'ボツワナ', 'zh-hans': '博茨瓦纳', 'zh-hant': '波札那', 'es': 'Botsuana', 'ru': 'Ботсвана', 'ar': 'بوتسوانا'}",False,1,5,BWA,072,BW,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,"Motswana, Botswanan","[{""zoneName"":""Africa/Gaborone"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",🇧🇼,U+1F1E7 U+1F1FC
28,Bosnia and Herzegovina,Bosnia and Herzegovina,보스니아 헤르체고비나,ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك,1,44.000000000000000,18.000000000000000,Q225,"{'en': 'Bosnia and Herzegovina', 'ko': '보스니아 헤르체고비나', 'ja': 'ボスニア・ヘルツェゴビナ', 'zh-hans': '波斯尼亚和黑塞哥维那', 'zh-hant': '波士尼亞與赫塞哥維納', 'es': 'Bosnia y Herzegovina', 'ru': 'Босния и Герцеговина', 'ar': 'البوسنة والهرسك'}",False,4,16,BIH,070,BA,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Bosnian or Herzegovinian,"[{""zoneName"":""Europe/Sarajevo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇧🇦,U+1F1E7 U+1F1E6
27,Bolivia,Bolivia,볼리비아,ボリビア,Bolivia,,Bolivia,Боливия,بوليفيا,1,-17.000000000000000,-65.000000000000000,Q750,"{'en': 'Bolivia', 'ko': '볼리비아', 'ja': 'ボリビア', 'zh-hans': '玻利维亚', 'zh-hant': '玻利維亞', 'es': 'Bolivia', 'ru': 'Боливия', 'ar': 'بوليفيا'}",False,2,8,BOL,068,BO,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Bolivian,"[{""zoneName"":""America/La_Paz"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BOT"",""tzName"":""Bolivia Time""}]",🇧🇴,U+1F1E7 U+1F1F4
26,Bhutan,Bhutan,부탄,ブータン,Bhutan,,Bután,Бутан,بوتان,1,27.500000000000000,90.500000000000000,Q917,"{'en': 'Bhutan', 'ko': '부탄', 'ja': 'ブータン', 'zh-hans': '不丹', 'zh-hant': '不丹', 'es': 'Bután', 'ru': 'Бутан', 'ar': 'بوتان'}",False,3,14,BTN,064,BT,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Bhutanese,"[{""zoneName"":""Asia/Thimphu"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BTT"",""tzName"":""Bhutan Time""}]",🇧🇹,U+1F1E7 U+1F1F9
25,Bermuda,Bermuda,버뮤다,バーミューダ,Bermuda,,Bermuda,Bermuda,برمودا,1,32.333333330000000,-64.750000000000000,Q4892599,"{'en': 'Bermuda', 'ja': 'バーミューダ'}",False,2,6,BMU,060,BM,+1-441,Hamilton,BMD,Bermudian dollar,$,.bm,Bermuda,"Bermudian, Bermudan","[{""zoneName"":""Atlantic/Bermuda"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇧🇲,U+1F1E7 U+1F1F2
