DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,130006,ST LUKES REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ID - Boise,39,29611.71795,10023.23077,13083.92308
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,130007,ST ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ID - Boise,39,26139.358969999997,8961.820512999999,10947.74359
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,ID - Idaho Falls,25,27040.32,9659.12,12186.48
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,UT - Salt Lake City,14,22917.14286,11754.64286,12634.92857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,130049,KOOTENAI MEDICAL CENTER,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,WA - Spokane,32,19167.5,9694.4375,10943.53125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140007,PROVENA ST JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,IL - Joliet,89,62820.41572999999,11185.64045,11958.83146
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,IL - Melrose Park,13,101616.3077,11723.61538,13111.84615
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140010,EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,IL - Evanston,77,48434.72727,11845.54545,12934.41558
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,MO - St. Louis,15,24064.66667,9281.0,10106.86667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,IL - Peoria,17,27473.764710000003,8498.235294,9493.294118000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140015,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,IL - Springfield,28,30667.82143,10729.17857,11797.71429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,IL - Chicago,21,69541.71429,22159.90476,23081.38095
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140026,ST MARYS HOSPITAL,111  SPRING STREET,STREATOR,IL,61364,IL - Peoria,14,27611.214289999996,11811.28571,12534.35714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,IL - Aurora,15,82554.2,11647.93333,12398.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140030,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,IL - Elgin,25,65124.76,11650.2,14051.24
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,IL - Springfield,16,18744.5625,8472.5,9539.9375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140034,ST MARYS HOSPITAL,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MO - St. Louis,13,19647.15385,10214.07692,10905.76923
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,IL - Peoria,11,41510.18182,9734.636364,10449.18182
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,IL - Rockford,14,28113.714289999996,9622.5,10585.92857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,605 N 12TH STREET,MOUNT VERNON,IL,62864,MO - St. Louis,12,25754.0,9679.416667,10428.75
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,IL - Chicago,34,48805.82353,12418.20588,13950.14706
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,IL - Melrose Park,21,58754.52381,15441.571430000002,16031.47619
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140051,SKOKIE HOSPITAL,9600 GROSS POINT ROAD,SKOKIE,IL,60076,IL - Evanston,13,34538.307689999994,11615.15385,12301.92308
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,IL - Springfield,63,39871.65079,11904.8254,12855.03175
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,IL - Melrose Park,29,43190.55172,13446.51724,14452.58621
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,IL - Blue Island,53,44526.45283,10029.18868,10771.90566
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,IL - Melrose Park,27,42257.55556,10679.18519,11593.25926
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,IL - Peoria,100,59232.81,12015.14,12883.26
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140080,RHC ST FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,IL - Evanston,17,67888.11765,15246.29412,16151.058819999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,IL - Chicago,14,51802.64286,13265.35714,16196.64286
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,WI - Milwaukee,31,57198.09677,12026.90323,12714.51613
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,IL - Chicago,44,78236.86364,18549.22727,19419.59091
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,IL - Urbana,73,36517.26027,10853.75342,12088.61644
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140093,PROVENA UNITED SAMARITANS MEDCTR-LOGAN,812 N LOGAN,DANVILLE,IL,61832,IL - Urbana,25,35096.88,10359.72,11165.8
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,IL - Joliet,12,33816.08333,9033.5,9688.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,IL - Chicago,30,58973.56667000001,13557.466669999998,14271.2
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,IL - Elgin,31,36674.09677,9880.387097,13182.54839
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140117,RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,IL - Chicago,68,48997.86765,11229.54412,12056.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,IL - Blue Island,28,36336.46429,10801.28571,11763.57143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,IL - Chicago,70,57028.314289999995,17215.38571,17946.6
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140122,HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,IL - Hinsdale,28,60527.96429,11396.57143,11890.71429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,IL - Chicago,21,45386.61905,11262.57143,12646.19048
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,IL - Springfield,35,27541.82857,9662.342857,10335.14286
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62781,IL - Springfield,65,31404.338460000003,10366.81538,11627.86154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,IL - Chicago,16,83504.3125,22039.375,38370.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,IL - Chicago,25,34969.88,15463.56,16370.24
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,IL - Rockford,16,25437.0,9708.125,10617.875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,IL - Bloomington,16,38240.0,9961.4375,10871.1875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62902,MO - St. Louis,24,26572.33333,10360.91667,10993.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,IL - Springfield,17,34532.94118,10895.58824,11622.41176
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,IL - Urbana,12,13169.83333,9554.333333,10395.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140172,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,IL - Blue Island,43,45019.44186,12912.16279,14676.2093
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140174,PROVENA MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,IL - Aurora,12,43340.33333,11018.33333,11668.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,IL - Rockford,17,42317.17647,9867.941176,13666.23529
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140179,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,IL - Blue Island,44,43565.56818,10347.77273,11243.13636
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140180,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS,2233 W DIVISION ST,CHICAGO,IL,60622,IL - Chicago,26,64874.192310000006,15588.80769,16281.730769999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,IL - Chicago,23,55259.65217,16227.13043,17589.652169999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,MO - St. Louis,38,32427.92105,9418.894737,10126.26316
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,IL - Joliet,35,36648.22857,10951.17143,14170.62857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140187,ST ELIZABETH HOSPITAL,211 S THIRD ST,BELLEVILLE,IL,62220,MO - St. Louis,26,31548.76923,9802.153846,10580.92308
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,IL - Urbana,11,22249.72727,10073.45455,10888.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140191,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,IL - Blue Island,62,42629.37097,11391.35484,12189.17742
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,IL - Melrose Park,50,51866.54,10338.54,11013.26
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,WI - Milwaukee,32,52812.90625,10457.65625,11265.28125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,IL - Blue Island,107,51670.09346,14678.71963,15914.60748
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,IL - Peoria,23,48460.3913,10824.56522,11406.82609
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,IL - Melrose Park,17,67254.52941,11907.76471,12704.94118
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,IL - Joliet,22,42469.31818,9514.954545,13610.681819999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140217,PROVENA - SAINT JOSEPH HOSPITAL,77 N AIRLITE STREET,ELGIN,IL,60123,IL - Elgin,24,67577.66667,9363.708333,10110.375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,IL - Evanston,69,45302.84058,12634.46377,15983.44928
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140224,SAINT JOSEPH HOSPITAL,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,IL - Chicago,27,51830.888889999995,14267.92593,14975.92593
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,IL - Rockford,29,66802.31034,11712.75862,12969.24138
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,IL - Hinsdale,42,50799.809519999995,9701.666667,10557.2619
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,IL - Rockford,32,44623.09375,9657.875,10981.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140239,ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,IL - Rockford,40,56038.4,13672.9,15009.825
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,IL - Melrose Park,67,82719.58209,10917.34328,12854.65672
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,IL - Blue Island,32,47179.0,10753.3125,11593.3125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140251,OUR LADY OF THE RESURRECTION MED CTR,5645 W ADDISON,CHICAGO,IL,60634,IL - Chicago,39,50021.79487,10748.15385,13117.20513
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140252,NORTHWEST COMMUNITY HOSPITAL,800 W CENTRAL ROAD,ARLINGTON HEIGH,IL,60005,IL - Evanston,77,44186.376619999995,9799.792208,11018.54545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140258,ALEXIAN BROTHERS MEDICAL CENTER,800 W BIESTERFIELD RD,ELK GROVE VILLA,IL,60007,IL - Melrose Park,47,57825.91489,10009.89362,10703.42553
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140275,GENESIS MEDICAL CENTER ILLINI CAMPUS,801 ILLINI DRIVE,SILVIS,IL,61282,IA - Davenport,11,20173.54545,8867.909091,9691.181818
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,IL - Melrose Park,50,38351.96,15808.56,16621.56
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,IA - Davenport,49,20286.95918,9061.959184,9939.510204
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,IL - Chicago,56,110417.875,22219.48214,23337.17857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140286,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,IL - Rockford,18,35338.888889999995,9944.166667,10686.38889
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,IL - Hinsdale,41,44867.951219999995,9993.463415,10946.46341
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,MO - St. Louis,21,33187.66667,9026.904762,9827.857143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60194,IL - Elgin,32,50212.0,9845.25,10980.21875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,IL - Elgin,28,34589.35714,10220.82143,10956.32143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHT,IL,60139,IL - Melrose Park,12,46221.33333,12314.58333,13346.91667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,IL - Hinsdale,12,47119.33333,10888.58333,11637.91667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,IN - Gary,73,32944.45205,11866.68493,13122.53425
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150003,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,1501 HARTFORD ST,LAFAYETTE,IN,47904,IN - Lafayette,17,30440.17647,9219.941176,9941.117647
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150004,FRANCISCAN ST MARGARET HEALTH - HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,IN - Munster,18,39870.27778,11866.55556,12484.77778
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150006,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,46350,IN - South Bend,13,38683.15385,8927.769231,9614.538462
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150008,ST CATHERINE HOSPITAL INC,4321 FIR ST,EAST CHICAGO,IN,46312,IN - Munster,16,30548.5,11818.75,12329.6875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,KY - Louisville,15,20470.13333,9492.2,10171.4
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150010,ST JOSEPH HOSPITAL & HEALTH CENTER INC,1907 W SYCAMORE ST,KOKOMO,IN,46904,IN - Indianapolis,21,30241.19048,9525.666667,10269.66667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,IN - South Bend,32,32727.375,11115.34375,11920.96875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,IN - Gary,15,27177.266669999997,8894.733333,10734.2
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,IN - Fort Wayne,48,45559.72917,10367.52083,11272.0625
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,IN - South Bend,27,29029.740739999997,9869.148148,10649.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46805,IN - Fort Wayne,66,35038.65152,9784.075758,11732.07576
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150023,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,IN - Terre Haute,31,31317.51613,10068.87097,10740.80645
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150024,WILLIAM N WISHARD MEMORIAL HOSPITAL,1001 W 10TH ST,INDIANAPOLIS,IN,46202,IN - Indianapolis,25,36001.64,17874.88,18639.52
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150026,IU HEALTH GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,IN - South Bend,11,31520.54545,8661.272727,9475.818182
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150033,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE,1600 ALBANY ST,BEECH GROVE,IN,46107,IN - Indianapolis,29,30206.44828,9222.310345,10024.58621
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,IN - Gary,21,29043.61905,9819.809524,10728.57143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150035,PORTER VALPARAISO HOSPITAL,814 LAPORTE AVE,VALPARAISO,IN,46383,IN - Gary,18,29878.05556,9345.611111,10124.61111
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,IN - Evansville,29,19465.27586,8619.413793000002,9242.862069
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150044,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,1850 STATE ST,NEW ALBANY,IN,47150,KY - Louisville,56,34394.35714,9523.928571,10148.28571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,IN - Terre Haute,12,41172.08333,10093.0,10834.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,150048,REID HOSPITAL & HEALTH CARE SERVICES,1100 REID PKWY,RICHMOND,IN,47374,IN - Indianapolis,33,19038.84848,10534.12121,11757.72727
